year,quarter,gdp,gdp_pct,type,total
2005,Q1,519021.5,0.893044077,Private Industry,581182.4
2005,Q2,522789.5,0.893317957,Private Industry,585222.2
2005,Q3,530294.4,0.894010203,Private Industry,593163.7
2005,Q4,533853.8,0.894158125,Private Industry,597046.3
2006,Q1,550766.7,0.895845048,Private Industry,614801.3
2006,Q2,556434.4,0.895751673,Private Industry,621192.7
2006,Q3,560258.7,0.895676456,Private Industry,625514.6
2006,Q4,568662.9,0.895865642,Private Industry,634763.6
2007,Q1,574228.3,0.896586877,Private Industry,640460.3
2007,Q2,580917.8,0.897768351,Private Industry,647068.7
2007,Q3,584983.7,0.897576461,Private Industry,651736.9
2007,Q4,590460,0.897405267,Private Industry,657963.6
2008,Q1,580569.9,0.895204732,Private Industry,648533.1
2008,Q2,583111.3,0.894675793,Private Industry,651757.1
2008,Q3,585244.8,0.894410895,Private Industry,654335.5
2008,Q4,573877.5,0.890998743,Private Industry,644083.4
2009,Q1,571522.3,0.891151113,Private Industry,641330.4
2009,Q2,571175.3,0.889638749,Private Industry,642030.6
2009,Q3,573876.1,0.889123991,Private Industry,645439.9
2009,Q4,582135.2,0.889337155,Private Industry,654572
2010,Q1,575121.4,0.885526924,Private Industry,649468
2010,Q2,584994.8,0.886538841,Private Industry,659863.7
2010,Q3,595643.8,0.888577237,Private Industry,670334.3
2010,Q4,601279.1,0.889400209,Private Industry,676050.1
2011,Q1,605739,0.890349175,Private Industry,680338.7
2011,Q2,615723.2,0.892657002,Private Industry,689764.6
2011,Q3,620027,0.892810396,Private Industry,694466.6
2011,Q4,628568,0.894565162,Private Industry,702652
2012,Q1,647678.9,0.89706194,Private Industry,722000.2
2012,Q2,651459,0.897463538,Private Industry,725889.1
2012,Q3,652603.2,0.896412034,Private Industry,728017
2012,Q4,650688.7,0.896258514,Private Industry,726005.6
2013,Q1,659485.8,0.896091868,Private Industry,735957.8
2013,Q2,658430.9,0.894817532,Private Industry,735827
2013,Q3,664822.9,0.894433808,Private Industry,743289.1
2013,Q4,678276.4,0.896610343,Private Industry,756489.6
2014,Q1,674206.5,0.895810843,Private Industry,752621.5
2014,Q2,690744,0.898347183,Private Industry,768905.4
2014,Q3,703418.8,0.900425047,Private Industry,781207.5
2014,Q4,706476.9,0.898331148,Private Industry,786432.6
2015,Q1,712097.3,0.899091865,Private Industry,792018.4
2015,Q2,720836.1,0.900148015,Private Industry,800797.3
2015,Q3,731330.4,0.903198843,Private Industry,809711.4
2015,Q4,728563.6,0.901865318,Private Industry,807840.8
2016,Q1,727624.6,0.901915204,Private Industry,806755
2016,Q2,732810.5,0.902315746,Private Industry,812144.2
2016,Q3,733167.2,0.902743283,Private Industry,812154.7
2016,Q4,742886.7,0.902446014,Private Industry,823192.4
2017,Q1,740545,0.901188304,Private Industry,821742.8
2017,Q2,746678,0.901616243,Private Industry,828155
2017,Q3,754840.2,0.902057737,Private Industry,836798.1
2017,Q4,762331.5,0.902582644,Private Industry,844611.3
2018,Q1,776284.1,0.903703491,Private Industry,859003.1
2018,Q2,783567.1,0.904005805,Private Industry,866772.2
2018,Q3,792025.3,0.90449335,Private Industry,875656.3
2018,Q4,798870.1,0.905065714,Private Industry,882665.3
2019,Q1,799174.8,0.904793724,Private Industry,883267.4
2019,Q2,807348.4,0.904490195,Private Industry,892600.5
2019,Q3,817730.2,0.903511677,Private Industry,905057.7
2019,Q4,815272.2,0.904369007,Private Industry,901481.8
2020,Q1,793627.6,0.900642684,Private Industry,881179.2
2020,Q2,724009.1,0.895179949,Private Industry,808786.1
2020,Q3,785873.7,0.90140063,Private Industry,871836.2
2020,Q4,793643,0.900956261,Private Industry,880889.6
2021,Q1,821732.3,0.902902414,Private Industry,910100.9
2021,Q2,847540.3,0.905011711,Private Industry,936496.5
2021,Q3,865451.2,0.90592285,Private Industry,955325.5
2021,Q4,894662.9,0.908119229,Private Industry,985182.2
2022,Q1,921941.1,0.908442373,Private Industry,1014859.2
2022,Q2,941502.4,0.911664267,Private Industry,1032729.3
2022,Q3,954146.7,0.911319687,Private Industry,1046994.5
2022,Q4,972901.9,0.911955888,Private Industry,1066830
2023,Q1,987662.5,0.912271389,Private Industry,1082641.1
2023,Q2,994090.2,0.911453622,Private Industry,1090664.6
2023,Q3,1007542.5,0.911210345,Private Industry,1105718.9
2023,Q4,1013828.4,0.909785511,Private Industry,1114359.8
2024,Q1,1017460.5,0.909802725,Private Industry,1118330.9
2024,Q2,1029226.6,0.909095695,Private Industry,1132143.3
2024,Q3,1038075.8,0.908138682,Private Industry,1143080.7
2024,Q4,1049095.3,0.90797776,Private Industry,1155419.6
2025,Q1,1049963.3,0.906528233,Private Industry,1158224.6
2005,Q1,49048.7,0.084394675,State and Local ,
2005,Q2,49221.5,0.08410737,State and Local ,
